ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
2025,VTSAX,VTIAX,VBTLX,VUSXX,VVIAX,VFIAX,VIGAX,VMVAX,VIMAX,VMGMX,VSIAX,VSMAX,VSGAX,IWC,VTWAX,VTMGX,VEMAX,VPADX,VEUSX,EFV,VFSAX,ISVL,VLGSX,VSIGX,VSBSX,VBILX,VBIRX,VICSX,VGSLX,IAU,FSAGX,GSG,VGELX,VGHAX,VEXAX,VWENX,VWIAX,VWNEX,VWNAX,VWLUX,VWIUX,VWSUX,VWETX,VFSUX,TIP,VWEAX,EDV,BNDW,VTABX,MTUM,QUAL,USMV,VLUE,VDADX,VHYAX,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,2,VTSAX,<= ticker
Expense Ratio:,0.04,0.10,0.04,0.08,0.05,0.04,0.05,0.07,0.05,0.07,0.07,0.05,0.07,0.60,0.09,0.05,0.13,0.09,0.09,0.31,0.16,0.31,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.25,0.68,0.75,0.37,0.32,0.06,0.17,0.15,0.18,0.24,0.09,0.09,0.09,0.11,0.10,0.18,0.12,0.05,0.05,0.10,0.15,0.15,0.15,0.15,0.08,0.08,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3,"Fund, TR",<= fund's type (empty if synthetic/index)
Year 1st return:,1871,1970,1871,1871,1927,1871,1927,1927,1927,1927,1927,1927,1927,1970,1970,1970,1976,1970,1970,1975,1975,1990,1871,1871,1871,1871,1871,1871,1972,1969,1970,1970,1985,1985,1980,1930,1971,1959,1979,1978,1978,1978,1974,1976,1985,1979,1942,1985,1985,1982,1976,1985,1975,1985,1976,,,,,,,,,,,,,,,,1871,1871,1871,1871,1871,1871,1871,,4,0.04,<= fund's latest ER
Raw data index:,9,128,230,249,17,25,33,41,50,58,66,74,82,90,390,111,120,136,144,150,164,177,190,202,215,236,242,255,103,283,300,277,288,293,381,259,263,267,271,312,308,304,320,316,331,324,375,352,364,395,400,405,410,416,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,431,434,437,440,442,446,,7,1871,<= fund's year 1st return
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominal returns,,Minimum for the Year,,,Maximum for the year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,15.30,,2.51,6.03,,15.30,,,,,,,,,,,,,,,,,6.80,2.51,3.47,2.77,2.65,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,9.46,2.82,-2.65,6.35,0.00,1.53,,,,
1872,10.90,,1.56,7.48,,10.90,,,,,,,,,,,,,,,,,2.86,1.56,5.06,1.17,3.83,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,5.14,1.86,-3.74,7.81,0.00,2.26,,,,
1873,-2.76,,4.00,8.03,,-2.76,,,,,,,,,,,,,,,,,2.93,4.00,8.37,3.15,7.49,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47,-8.81,4.32,-1.48,8.35,0.00,-4.41,,,,
1874,4.40,,13.44,6.54,,4.40,,,,,,,,,,,,,,,,,8.91,13.44,13.38,12.46,14.95,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,-2.58,13.78,7.84,6.86,0.00,-6.92,,,,
1875,5.04,,6.23,4.64,,5.04,,,,,,,,,,,,,,,,,12.28,6.23,4.51,6.74,4.58,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,-1.76,6.54,1.10,4.96,0.00,-5.79,,,,
1876,-14.43,,6.93,5.02,,-14.43,,,,,,,,,,,,,,,,,8.74,6.93,6.13,6.97,6.50,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.17,-20.40,7.25,1.95,5.33,0.00,0.88,,,,
